age,variable,sex, y2024 , y2025 , y2026 , y2027 , y2028 , y2029 , y2030 , y2031 , y2032 , y2033 , y2034 , y2035 , y2036 , y2037 , y2038 , y2039 , y2040 , y2041 , y2042 , y2043 , y2044 , y2045 , y2046 , y2047 , y2048 , y2049 , y2050 , y2051 , y2052 , y2053 , y2054 , y2055 , y2056 , y2057 , y2058 , y2059 , y2060 , y2061 , y2062 , y2063 , y2064 , y2065 , y2066 , y2067 , y2068 , y2069 , y2070 , y2071 , y2072 , y2073 , y2074 , y2075 , y2076 , y2077 , y2078 , y2079 , y2080 , y2081 , y2082 , y2083 , y2084 , y2085 , y2086 , y2087 , y2088 , y2089 , y2090 , y2091 , y2092 , y2093 , y2094 , y2095 , y2096 , y2097 , y2098 , y2099 , y2100 , y2101 , y2102 , y2103 
6,population,female," 1,023,076 "," 1,022,976 "," 1,017,815 "," 1,009,409 "," 1,000,234 "," 987,954 "," 978,134 "," 969,853 "," 961,909 "," 954,849 "," 947,902 "," 941,991 "," 936,336 "," 931,054 "," 926,021 "," 920,450 "," 914,729 "," 909,145 "," 903,253 "," 897,315 "," 891,324 "," 884,562 "," 876,971 "," 868,780 "," 860,488 "," 852,310 "," 844,799 "," 837,294 "," 829,290 "," 821,115 "," 813,379 "," 806,161 "," 798,861 "," 791,661 "," 784,365 "," 777,515 "," 771,134 "," 765,032 "," 758,923 "," 752,880 "," 747,220 "," 741,855 "," 736,083 "," 729,890 "," 724,506 "," 719,435 "," 713,791 "," 708,145 "," 702,415 "," 696,640 "," 691,363 "," 685,847 "," 680,537 "," 675,499 "," 669,811 "," 664,083 "," 658,188 "," 652,244 "," 646,749 "," 641,215 "," 635,461 "," 630,090 "," 624,776 "," 619,734 "," 615,231 "," 610,048 "," 604,858 "," 600,004 "," 595,378 "," 590,795 "," 586,218 "," 581,671 "," 577,257 "," 573,081 "," 568,694 "," 564,264 "," 559,439 "," 559,439 "," 559,439 "," 559,439 "
7,population,female," 1,031,383 "," 1,022,187 "," 1,022,075 "," 1,016,921 "," 1,008,532 "," 999,362 "," 987,089 "," 977,280 "," 969,009 "," 961,083 "," 954,015 "," 947,068 "," 941,166 "," 935,520 "," 930,250 "," 925,197 "," 919,622 "," 913,930 "," 908,371 "," 902,480 "," 896,551 "," 890,566 "," 883,799 "," 876,210 "," 868,041 "," 859,745 "," 851,556 "," 844,059 "," 836,558 "," 828,559 "," 820,386 "," 812,654 "," 805,442 "," 798,158 "," 790,980 "," 783,693 "," 776,831 "," 770,458 "," 764,367 "," 758,256 "," 752,215 "," 746,550 "," 741,192 "," 735,439 "," 729,250 "," 723,871 "," 718,797 "," 713,162 "," 707,528 "," 701,785 "," 696,017 "," 690,759 "," 685,257 "," 679,955 "," 674,921 "," 669,232 "," 663,506 "," 657,613 "," 651,691 "," 646,215 "," 640,673 "," 634,911 "," 629,546 "," 624,256 "," 619,236 "," 614,736 "," 609,546 "," 604,348 "," 599,503 "," 594,878 "," 590,289 "," 585,729 "," 581,197 "," 576,790 "," 572,618 "," 568,238 "," 563,811 "," 563,811 "," 563,811 "," 563,811 "
8,population,female," 1,049,685 "," 1,030,562 "," 1,021,356 "," 1,021,250 "," 1,016,110 "," 1,007,726 "," 998,563 "," 986,300 "," 976,500 "," 968,246 "," 960,313 "," 953,245 "," 946,306 "," 940,413 "," 934,777 "," 929,488 "," 924,432 "," 918,885 "," 913,217 "," 907,658 "," 901,775 "," 895,851 "," 889,861 "," 883,097 "," 875,529 "," 867,356 "," 859,050 "," 850,874 "," 843,381 "," 835,883 "," 827,885 "," 819,717 "," 811,992 "," 804,794 "," 797,530 "," 790,360 "," 783,062 "," 776,207 "," 769,845 "," 763,753 "," 757,644 "," 751,598 "," 745,940 "," 740,599 "," 734,849 "," 728,666 "," 723,284 "," 718,217 "," 712,594 "," 706,948 "," 701,211 "," 695,461 "," 690,215 "," 684,720 "," 679,422 "," 674,388 "," 668,701 "," 662,977 "," 657,104 "," 651,199 "," 645,715 "," 640,166 "," 634,410 "," 629,067 "," 623,798 "," 618,781 "," 614,273 "," 609,077 "," 603,888 "," 599,043 "," 594,413 "," 589,840 "," 585,293 "," 580,767 "," 576,363 "," 572,198 "," 567,822 "," 567,822 "," 567,822 "," 567,822 "
9,population,female," 1,074,339 "," 1,048,910 "," 1,029,780 "," 1,020,582 "," 1,020,488 "," 1,015,354 "," 1,006,976 "," 997,821 "," 985,567 "," 975,784 "," 967,524 "," 959,591 "," 952,531 "," 945,601 "," 939,717 "," 934,065 "," 928,773 "," 923,743 "," 918,218 "," 912,550 "," 906,999 "," 901,121 "," 895,193 "," 889,206 "," 882,460 "," 874,889 "," 866,707 "," 858,414 "," 850,241 "," 842,752 "," 835,256 "," 827,262 "," 819,100 "," 811,388 "," 804,209 "," 796,953 "," 789,773 "," 782,482 "," 775,638 "," 769,274 "," 763,184 "," 757,071 "," 751,031 "," 745,389 "," 740,051 "," 734,306 "," 728,120 "," 722,746 "," 717,690 "," 712,056 "," 706,416 "," 700,696 "," 694,957 "," 689,718 "," 684,227 "," 678,929 "," 673,896 "," 668,211 "," 662,505 "," 656,648 "," 650,736 "," 645,245 "," 639,702 "," 633,967 "," 628,643 "," 623,377 "," 618,353 "," 613,839 "," 608,651 "," 603,462 "," 598,613 "," 593,997 "," 589,436 "," 584,895 "," 580,372 "," 575,975 "," 571,813 "," 571,813 "," 571,813 "," 571,813 "
10,population,female," 1,099,507 "," 1,073,596 "," 1,048,163 "," 1,029,041 "," 1,019,857 "," 1,019,768 "," 1,014,639 "," 1,006,269 "," 997,124 "," 984,886 "," 975,098 "," 966,839 "," 958,914 "," 951,863 "," 944,942 "," 939,043 "," 933,390 "," 928,122 "," 923,112 "," 917,588 "," 911,927 "," 906,382 "," 900,501 "," 894,575 "," 888,605 "," 881,857 "," 874,278 "," 866,108 "," 857,819 "," 849,650 "," 842,162 "," 834,671 "," 826,683 "," 818,533 "," 810,839 "," 803,668 "," 796,403 "," 789,229 "," 781,948 "," 775,103 "," 768,742 "," 762,648 "," 756,541 "," 750,515 "," 744,876 "," 739,543 "," 733,796 "," 727,617 "," 722,253 "," 717,187 "," 711,558 "," 705,934 "," 700,225 "," 694,493 "," 689,258 "," 683,767 "," 678,470 "," 673,439 "," 667,771 "," 662,080 "," 656,216 "," 650,298 "," 644,813 "," 639,289 "," 633,571 "," 628,250 "," 622,978 "," 617,949 "," 613,442 "," 608,254 "," 603,061 "," 598,225 "," 593,621 "," 589,066 "," 584,528 "," 580,012 "," 575,617 "," 575,617 "," 575,617 "," 575,617 "
11,population,female," 1,110,733 "," 1,098,782 "," 1,072,868 "," 1,047,446 "," 1,028,341 "," 1,019,163 "," 1,019,078 "," 1,013,957 "," 1,005,597 "," 996,467 "," 984,226 "," 974,439 "," 966,188 "," 958,272 "," 951,231 "," 944,297 "," 938,398 "," 932,767 "," 927,518 "," 922,510 "," 916,993 "," 911,338 "," 905,790 "," 899,912 "," 894,003 "," 888,031 "," 881,277 "," 873,709 "," 865,542 "," 857,257 "," 849,090 "," 841,607 "," 834,122 "," 826,145 "," 818,013 "," 810,326 "," 803,147 "," 795,888 "," 788,724 "," 781,443 "," 774,600 "," 768,236 "," 762,147 "," 756,054 "," 750,033 "," 744,398 "," 739,063 "," 733,323 "," 727,154 "," 721,780 "," 716,719 "," 711,105 "," 705,491 "," 699,788 "," 694,060 "," 688,825 "," 683,336 "," 678,041 "," 673,026 "," 667,372 "," 661,675 "," 655,806 "," 649,893 "," 644,426 "," 638,918 "," 633,203 "," 627,876 "," 622,600 "," 617,577 "," 613,071 "," 607,879 "," 602,698 "," 597,874 "," 593,275 "," 588,723 "," 584,191 "," 579,677 "," 579,677 "," 579,677 "," 579,677 "
12,population,female," 1,110,653 "," 1,110,013 "," 1,098,060 "," 1,072,158 "," 1,046,754 "," 1,027,657 "," 1,018,487 "," 1,018,410 "," 1,013,298 "," 1,004,953 "," 995,820 "," 983,582 "," 973,804 "," 965,562 "," 957,657 "," 950,604 "," 943,670 "," 937,792 "," 932,180 "," 926,934 "," 921,934 "," 916,423 "," 910,766 "," 905,221 "," 899,359 "," 893,449 "," 887,472 "," 880,728 "," 873,164 "," 865,002 "," 856,719 "," 848,557 "," 841,080 "," 833,606 "," 825,646 "," 817,521 "," 809,827 "," 802,654 "," 795,405 "," 788,241 "," 780,962 "," 774,117 "," 767,758 "," 761,684 "," 755,594 "," 749,577 "," 743,941 "," 738,612 "," 732,881 "," 726,704 "," 721,336 "," 716,289 "," 710,684 "," 705,076 "," 699,378 "," 693,649 "," 688,416 "," 682,929 "," 677,650 "," 672,648 "," 666,988 "," 661,287 "," 655,423 "," 649,526 "," 644,074 "," 638,569 "," 632,850 "," 627,519 "," 622,248 "," 617,226 "," 612,717 "," 607,537 "," 602,367 "," 597,548 "," 592,951 "," 588,405 "," 583,875 "," 583,875 "," 583,875 "," 583,875 "
13,population,female," 1,108,058 "," 1,109,924 "," 1,109,280 "," 1,097,337 "," 1,071,454 "," 1,046,061 "," 1,026,975 "," 1,017,815 "," 1,017,747 "," 1,012,649 "," 1,004,303 "," 995,174 "," 982,946 "," 973,178 "," 964,946 "," 957,031 "," 949,980 "," 943,068 "," 937,209 "," 931,600 "," 926,362 "," 921,367 "," 915,856 "," 910,203 "," 904,674 "," 898,812 "," 892,897 "," 886,930 "," 880,190 "," 872,631 "," 864,473 "," 856,195 "," 848,040 "," 840,574 "," 833,116 "," 825,164 "," 817,032 "," 809,346 "," 802,182 "," 794,933 "," 787,772 "," 780,491 "," 773,652 "," 767,306 "," 761,235 "," 755,150 "," 749,132 "," 743,503 "," 738,183 "," 732,445 "," 726,273 "," 720,918 "," 715,881 "," 710,283 "," 704,679 "," 698,980 "," 693,254 "," 688,023 "," 682,550 "," 677,283 "," 672,277 "," 666,613 "," 660,917 "," 655,069 "," 649,187 "," 643,738 "," 638,228 "," 632,505 "," 627,181 "," 621,911 "," 616,886 "," 612,388 "," 607,218 "," 602,053 "," 597,236 "," 592,646 "," 588,101 "," 588,101 "," 588,101 "," 588,101 "
14,population,female," 1,104,498 "," 1,107,279 "," 1,109,140 "," 1,108,504 "," 1,096,578 "," 1,070,709 "," 1,045,330 "," 1,026,258 "," 1,017,110 "," 1,017,056 "," 1,011,957 "," 1,003,615 "," 994,496 "," 982,279 "," 972,524 "," 964,284 "," 956,371 "," 949,343 "," 942,451 "," 936,595 "," 930,995 "," 925,764 "," 920,769 "," 915,262 "," 909,626 "," 904,097 "," 898,231 "," 892,327 "," 886,366 "," 879,632 "," 872,076 "," 863,923 "," 855,653 "," 847,510 "," 840,061 "," 832,611 "," 824,653 "," 816,529 "," 808,852 "," 801,690 "," 794,444 "," 787,282 "," 780,007 "," 773,182 "," 766,840 "," 760,774 "," 754,689 "," 748,677 "," 743,057 "," 737,731 "," 731,998 "," 725,840 "," 720,495 "," 715,464 "," 709,871 "," 704,267 "," 698,571 "," 692,847 "," 687,631 "," 682,172 "," 676,900 "," 671,890 "," 666,231 "," 660,551 "," 654,718 "," 648,839 "," 643,386 "," 637,873 "," 632,156 "," 626,833 "," 621,560 "," 616,547 "," 612,060 "," 606,895 "," 601,732 "," 596,921 "," 592,333 "," 592,333 "," 592,333 "," 592,333 "
15,population,female," 1,100,546 "," 1,103,590 "," 1,106,365 "," 1,108,234 "," 1,107,615 "," 1,095,700 "," 1,069,847 "," 1,044,486 "," 1,025,431 "," 1,016,301 "," 1,016,244 "," 1,011,149 "," 1,002,819 "," 993,713 "," 981,511 "," 971,745 "," 963,508 "," 955,622 "," 948,617 "," 941,730 "," 935,886 "," 930,294 "," 925,062 "," 920,072 "," 914,585 "," 908,949 "," 903,415 "," 897,562 "," 891,665 "," 885,709 "," 878,979 "," 871,431 "," 863,286 "," 855,029 "," 846,906 "," 839,466 "," 832,010 "," 824,061 "," 815,949 "," 808,274 "," 801,115 "," 793,868 "," 786,713 "," 779,454 "," 772,634 "," 766,298 "," 760,232 "," 754,154 "," 748,154 "," 742,526 "," 737,206 "," 731,490 "," 725,344 "," 720,006 "," 714,980 "," 709,387 "," 703,787 "," 698,093 "," 692,387 "," 687,186 "," 681,721 "," 676,445 "," 671,441 "," 665,801 "," 660,139 "," 654,310 "," 648,427 "," 642,969 "," 637,463 "," 631,748 "," 626,421 "," 621,162 "," 616,161 "," 611,680 "," 606,518 "," 601,362 "," 596,555 "," 596,555 "," 596,555 "," 596,555 "
16,population,female," 1,097,014 "," 1,099,423 "," 1,102,458 "," 1,105,242 "," 1,107,130 "," 1,106,519 "," 1,094,618 "," 1,068,786 "," 1,043,447 "," 1,024,418 "," 1,015,286 "," 1,015,231 "," 1,010,149 "," 1,001,834 "," 992,744 "," 980,530 "," 970,767 "," 962,564 "," 954,708 "," 947,708 "," 940,834 "," 934,999 "," 929,406 "," 924,180 "," 919,215 "," 913,727 "," 908,084 "," 902,567 "," 896,721 "," 890,831 "," 884,880 "," 878,158 "," 870,619 "," 862,493 "," 854,262 "," 846,150 "," 838,701 "," 831,255 "," 823,321 "," 815,210 "," 807,539 "," 800,378 "," 793,140 "," 786,006 "," 778,753 "," 771,940 "," 765,603 "," 759,547 "," 753,484 "," 747,473 "," 741,853 "," 736,554 "," 730,853 "," 724,716 "," 719,385 "," 714,359 "," 708,770 "," 703,172 "," 697,502 "," 691,815 "," 686,607 "," 681,136 "," 675,867 "," 670,888 "," 665,271 "," 659,613 "," 653,778 "," 647,889 "," 642,441 "," 636,936 "," 631,217 "," 625,908 "," 620,665 "," 615,671 "," 611,193 "," 606,040 "," 600,889 "," 600,889 "," 600,889 "," 600,889 "
17,population,female," 1,095,607 "," 1,095,637 "," 1,098,033 "," 1,101,078 "," 1,103,883 "," 1,105,780 "," 1,105,180 "," 1,093,297 "," 1,067,491 "," 1,042,186 "," 1,023,155 "," 1,014,029 "," 1,013,987 "," 1,008,922 "," 1,000,626 "," 991,517 "," 979,305 "," 969,586 "," 961,420 "," 953,570 "," 946,585 "," 939,723 "," 933,886 "," 928,299 "," 923,105 "," 918,138 "," 912,639 "," 907,017 "," 901,508 "," 895,670 "," 889,785 "," 883,844 "," 877,134 "," 869,617 "," 861,522 "," 853,305 "," 845,181 "," 837,746 "," 830,318 "," 822,385 "," 814,279 "," 806,604 "," 799,454 "," 792,243 "," 785,116 "," 777,872 "," 771,057 "," 764,734 "," 758,695 "," 752,618 "," 746,617 "," 741,024 "," 735,743 "," 730,054 "," 723,925 "," 718,594 "," 713,573 "," 707,987 "," 702,419 "," 696,773 "," 691,077 "," 685,861 "," 680,399 "," 675,161 "," 670,211 "," 664,600 "," 658,934 "," 653,091 "," 647,214 "," 641,768 "," 636,258 "," 630,560 "," 625,271 "," 620,038 "," 615,049 "," 610,583 "," 605,435 "," 605,435 "," 605,435 "," 605,435 "
18,population,female," 1,097,071 "," 1,093,996 "," 1,094,011 "," 1,096,418 "," 1,099,488 "," 1,102,301 "," 1,104,208 "," 1,103,624 "," 1,091,764 "," 1,065,997 "," 1,040,692 "," 1,021,671 "," 1,012,562 "," 1,012,537 "," 1,007,493 "," 999,173 "," 990,065 "," 977,905 "," 968,231 "," 960,071 "," 952,238 "," 945,268 "," 938,402 "," 932,572 "," 927,023 "," 921,825 "," 916,845 "," 911,371 "," 905,758 "," 900,259 "," 894,426 "," 888,552 "," 882,624 "," 875,939 "," 868,461 "," 860,382 "," 852,150 "," 844,042 "," 836,628 "," 829,201 "," 821,273 "," 813,162 "," 805,501 "," 798,382 "," 791,179 "," 784,062 "," 776,817 "," 770,017 "," 763,714 "," 757,659 "," 751,593 "," 745,624 "," 740,053 "," 734,786 "," 729,106 "," 722,978 "," 717,652 "," 712,635 "," 707,084 "," 701,545 "," 695,888 "," 690,182 "," 684,976 "," 679,552 "," 674,351 "," 669,406 "," 663,785 "," 658,109 "," 652,281 "," 646,406 "," 640,952 "," 635,469 "," 629,796 "," 624,518 "," 619,291 "," 614,316 "," 609,855 "," 609,855 "," 609,855 "," 609,855 "
19,population,female," 1,099,830 "," 1,095,288 "," 1,092,197 "," 1,092,224 "," 1,094,658 "," 1,097,736 "," 1,100,560 "," 1,102,483 "," 1,101,918 "," 1,090,095 "," 1,064,326 "," 1,039,033 "," 1,020,037 "," 1,010,950 "," 1,010,947 "," 1,005,873 "," 997,553 "," 988,502 "," 976,393 "," 966,724 "," 958,585 "," 950,768 "," 943,793 "," 936,935 "," 931,147 "," 925,594 "," 920,382 "," 915,429 "," 909,964 "," 904,362 "," 898,869 "," 893,048 "," 887,188 "," 881,288 "," 874,646 "," 867,185 "," 859,090 "," 850,875 "," 842,791 "," 835,377 "," 827,956 "," 820,023 "," 811,927 "," 804,300 "," 797,191 "," 789,999 "," 782,880 "," 775,652 "," 768,876 "," 762,554 "," 756,511 "," 750,481 "," 744,537 "," 738,982 "," 733,726 "," 728,045 "," 721,922 "," 716,601 "," 711,623 "," 706,105 "," 700,553 "," 694,885 "," 689,191 "," 684,028 "," 678,644 "," 673,449 "," 668,493 "," 662,861 "," 657,201 "," 651,374 "," 645,492 "," 640,069 "," 634,613 "," 628,952 "," 623,681 "," 618,468 "," 613,500 "," 613,500 "," 613,500 "," 613,500 "
20,population,female," 1,102,067 "," 1,097,930 "," 1,093,371 "," 1,090,293 "," 1,090,350 "," 1,092,793 "," 1,095,882 "," 1,098,721 "," 1,100,663 "," 1,100,132 "," 1,088,300 "," 1,062,545 "," 1,037,281 "," 1,018,312 "," 1,009,252 "," 1,009,214 "," 1,004,140 "," 995,880 "," 986,882 "," 974,780 "," 965,134 "," 957,011 "," 949,190 "," 942,223 "," 935,411 "," 929,618 "," 924,049 "," 918,866 "," 913,923 "," 908,470 "," 902,874 "," 897,393 "," 891,588 "," 885,758 "," 879,904 "," 873,280 "," 865,800 "," 857,724 "," 849,534 "," 841,450 "," 834,043 "," 826,616 "," 818,699 "," 810,641 "," 803,025 "," 795,928 "," 788,733 "," 781,632 "," 774,429 "," 767,632 "," 761,325 "," 755,320 "," 749,316 "," 743,389 "," 737,845 "," 732,589 "," 726,914 "," 720,797 "," 715,517 "," 710,574 "," 705,043 "," 699,479 "," 693,823 "," 688,175 "," 683,054 "," 677,677 "," 672,470 "," 667,502 "," 661,888 "," 656,231 "," 650,396 "," 644,546 "," 639,151 "," 633,709 "," 628,056 "," 622,801 "," 617,595 "," 617,595 "," 617,595 "," 617,595 "
21,population,female," 1,105,050 "," 1,100,061 "," 1,095,903 "," 1,091,359 "," 1,088,315 "," 1,088,382 "," 1,090,835 "," 1,093,940 "," 1,096,799 "," 1,098,774 "," 1,098,228 "," 1,086,404 "," 1,060,679 "," 1,035,446 "," 1,016,509 "," 1,007,418 "," 1,007,377 "," 1,002,365 "," 994,160 "," 985,168 "," 973,091 "," 963,463 "," 955,336 "," 947,524 "," 940,605 "," 933,788 "," 927,979 "," 922,441 "," 917,268 "," 912,337 "," 906,890 "," 901,307 "," 895,842 "," 890,069 "," 884,288 "," 878,453 "," 871,809 "," 864,349 "," 856,299 "," 848,110 "," 840,034 "," 832,620 "," 825,210 "," 817,333 "," 809,285 "," 801,682 "," 794,583 "," 787,408 "," 780,334 "," 773,108 "," 766,327 "," 760,059 "," 754,083 "," 748,098 "," 742,182 "," 736,638 "," 731,388 "," 725,719 "," 719,645 "," 714,403 "," 709,446 "," 703,902 "," 698,351 "," 692,744 "," 687,141 "," 682,028 "," 676,639 "," 671,418 "," 666,470 "," 660,857 "," 655,191 "," 649,391 "," 643,572 "," 638,192 "," 632,757 "," 627,121 "," 621,873 "," 621,873 "," 621,873 "," 621,873 "
22,population,female," 1,105,196 "," 1,102,902 "," 1,097,891 "," 1,093,749 "," 1,089,241 "," 1,086,208 "," 1,086,288 "," 1,088,759 "," 1,091,883 "," 1,094,777 "," 1,096,735 "," 1,096,190 "," 1,084,390 "," 1,058,699 "," 1,033,504 "," 1,014,537 "," 1,005,445 "," 1,005,468 "," 1,000,514 "," 992,317 "," 983,349 "," 971,292 "," 961,660 "," 953,542 "," 945,782 "," 938,858 "," 932,023 "," 926,247 "," 920,720 "," 915,560 "," 910,635 "," 905,202 "," 899,636 "," 894,206 "," 888,485 "," 882,724 "," 876,866 "," 870,244 "," 862,813 "," 854,763 "," 846,582 "," 838,498 "," 831,102 "," 823,736 "," 815,870 "," 807,836 "," 800,230 "," 793,151 "," 786,005 "," 778,907 "," 771,698 "," 764,960 "," 758,724 "," 752,767 "," 746,794 "," 740,878 "," 735,341 "," 730,097 "," 724,476 "," 718,443 "," 713,185 "," 708,214 "," 702,684 "," 697,186 "," 691,628 "," 686,033 "," 680,906 "," 675,502 "," 670,303 "," 665,356 "," 659,734 "," 654,106 "," 648,339 "," 642,534 "," 637,163 "," 631,746 "," 626,118 "," 626,118 "," 626,118 "," 626,118 "
23,population,female," 1,101,009 "," 1,102,884 "," 1,100,563 "," 1,095,568 "," 1,091,464 "," 1,086,968 "," 1,083,950 "," 1,084,049 "," 1,086,541 "," 1,089,704 "," 1,092,577 "," 1,094,534 "," 1,094,009 "," 1,082,238 "," 1,056,587 "," 1,031,361 "," 1,012,397 "," 1,003,380 "," 1,003,465 "," 998,516 "," 990,344 "," 981,397 "," 969,335 "," 959,713 "," 951,652 "," 943,885 "," 936,941 "," 930,143 "," 924,379 "," 918,865 "," 913,711 "," 908,801 "," 903,387 "," 897,859 "," 892,485 "," 886,786 "," 881,000 "," 875,165 "," 868,573 "," 861,142 "," 853,101 "," 844,911 "," 836,846 "," 829,498 "," 822,143 "," 814,292 "," 806,255 "," 798,672 "," 791,625 "," 784,452 "," 777,371 "," 770,211 "," 763,507 "," 757,291 "," 751,348 "," 745,375 "," 739,466 "," 733,935 "," 728,743 "," 723,167 "," 717,117 "," 711,843 "," 706,887 "," 701,415 "," 695,972 "," 690,422 "," 684,812 "," 679,669 "," 674,287 "," 669,090 "," 664,132 "," 658,551 "," 652,959 "," 647,209 "," 641,414 "," 636,063 "," 630,655 "," 630,655 "," 630,655 "," 630,655 "
24,population,female," 1,086,706 "," 1,098,548 "," 1,100,390 "," 1,098,084 "," 1,093,130 "," 1,089,039 "," 1,084,559 "," 1,081,563 "," 1,081,685 "," 1,084,219 "," 1,087,359 "," 1,090,230 "," 1,092,206 "," 1,091,705 "," 1,079,970 "," 1,054,284 "," 1,029,064 "," 1,010,186 "," 1,001,239 "," 1,001,327 "," 996,403 "," 988,253 "," 979,299 "," 967,249 "," 957,688 "," 949,620 "," 941,831 "," 934,926 "," 928,140 "," 922,390 "," 916,884 "," 911,746 "," 906,855 "," 901,481 "," 896,014 "," 890,664 "," 884,937 "," 879,175 "," 873,373 "," 866,781 "," 859,358 "," 851,307 "," 843,138 "," 835,125 "," 827,789 "," 820,450 "," 812,595 "," 804,584 "," 797,034 "," 789,957 "," 782,804 "," 775,775 "," 768,651 "," 761,970 "," 755,769 "," 749,825 "," 743,859 "," 737,958 "," 732,483 "," 727,339 "," 721,743 "," 715,676 "," 710,419 "," 705,526 "," 700,112 "," 694,677 "," 689,111 "," 683,483 "," 678,365 "," 672,985 "," 667,776 "," 662,862 "," 657,321 "," 651,747 "," 646,007 "," 640,233 "," 634,891 "," 634,891 "," 634,891 "," 634,891 "
25,population,female," 1,069,584 "," 1,084,151 "," 1,095,952 "," 1,097,806 "," 1,095,541 "," 1,090,600 "," 1,086,525 "," 1,082,069 "," 1,079,099 "," 1,079,267 "," 1,081,776 "," 1,084,913 "," 1,087,804 "," 1,089,804 "," 1,089,335 "," 1,077,555 "," 1,051,877 "," 1,026,749 "," 1,007,949 "," 999,010 "," 999,122 "," 994,220 "," 986,061 "," 977,117 "," 965,133 "," 955,566 "," 947,475 "," 939,728 "," 932,836 "," 926,065 "," 920,323 "," 914,833 "," 909,715 "," 904,866 "," 899,556 "," 894,113 "," 888,734 "," 883,033 "," 877,306 "," 871,502 "," 864,918 "," 857,485 "," 849,456 "," 841,341 "," 833,341 "," 826,022 "," 818,679 "," 810,851 "," 802,874 "," 795,294 "," 788,237 "," 781,138 "," 774,147 "," 767,047 "," 760,381 "," 754,180 "," 748,244 "," 742,285 "," 736,443 "," 731,019 "," 725,854 "," 720,241 "," 714,191 "," 709,000 "," 704,167 "," 698,763 "," 693,311 "," 687,726 "," 682,124 "," 677,008 "," 671,616 "," 666,453 "," 661,580 "," 656,057 "," 650,494 "," 644,776 "," 639,012 "," 639,012 "," 639,012 "," 639,012 "
26,population,female," 1,061,353 "," 1,066,999 "," 1,081,523 "," 1,093,329 "," 1,095,222 "," 1,092,969 "," 1,088,046 "," 1,083,995 "," 1,079,566 "," 1,076,644 "," 1,076,788 "," 1,079,295 "," 1,082,452 "," 1,085,367 "," 1,087,397 "," 1,086,877 "," 1,075,098 "," 1,049,514 "," 1,024,470 "," 1,005,683 "," 996,773 "," 996,904 "," 991,993 "," 983,845 "," 974,967 "," 962,977 "," 953,388 "," 945,339 "," 937,607 "," 930,730 "," 923,968 "," 918,242 "," 912,773 "," 907,699 "," 902,914 "," 897,629 "," 892,158 "," 886,805 "," 881,139 "," 875,410 "," 869,615 "," 863,021 "," 855,610 "," 847,635 "," 839,534 "," 831,552 "," 824,229 "," 816,912 "," 809,119 "," 801,112 "," 793,553 "," 786,551 "," 779,490 "," 772,524 "," 765,440 "," 758,774 "," 752,581 "," 746,652 "," 740,753 "," 734,962 "," 729,518 "," 724,336 "," 718,740 "," 712,757 "," 707,627 "," 702,803 "," 697,381 "," 691,911 "," 686,353 "," 680,752 "," 675,624 "," 670,279 "," 665,157 "," 660,304 "," 654,792 "," 649,251 "," 643,543 "," 643,543 "," 643,543 "," 643,543 "
27,population,female," 1,060,256 "," 1,058,788 "," 1,064,397 "," 1,078,925 "," 1,090,762 "," 1,092,665 "," 1,090,428 "," 1,085,529 "," 1,081,505 "," 1,077,125 "," 1,074,183 "," 1,074,326 "," 1,076,853 "," 1,080,034 "," 1,082,978 "," 1,084,959 "," 1,084,434 "," 1,072,741 "," 1,047,241 "," 1,022,214 "," 1,003,462 "," 994,576 "," 994,696 "," 989,794 "," 981,711 "," 972,827 "," 960,818 "," 951,272 "," 943,238 "," 935,521 "," 928,654 "," 921,909 "," 916,205 "," 910,779 "," 905,767 "," 901,008 "," 895,695 "," 890,250 "," 884,931 "," 879,264 "," 873,545 "," 867,741 "," 861,168 "," 853,810 "," 845,850 "," 837,767 "," 829,781 "," 822,484 "," 815,202 "," 807,380 "," 799,394 "," 791,889 "," 784,925 "," 777,889 "," 770,939 "," 763,855 "," 757,197 "," 751,012 "," 745,142 "," 739,294 "," 733,483 "," 728,022 "," 722,857 "," 717,327 "," 711,404 "," 706,284 "," 701,443 "," 696,004 "," 690,559 "," 685,003 "," 679,392 "," 674,309 "," 669,005 "," 663,902 "," 659,059 "," 653,569 "," 648,038 "," 648,038 "," 648,038 "," 648,038 "
