iso3,age,sex,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,variable
MEX,62,female,,-.2980000000000018,-.3069999999999027,-.3229999999999791,-.3339999999999463,-.32000000000005,-.3250000000000455,-.3390000000000555,-.33299999999997,-.3290000000000646,-.3429999999999609,-.3650000000001228,-.3809999999999718,-.4039999999999964,-.3720000000000709,-.3680000000000518,-.3830000000000382,-.38799999999992,-.3840000000000146,-.3489999999999327,-.3600000000000136,-.3960000000000719,-.3600000000000136,-.3669999999999618,-.3730000000000473,-.3770000000000664,-.3859999999999673,-.3229999999999791,-.3339999999999463,-.3810000000000855,-.4039999999999964,-.3970000000000482,-.3780000000000427,-.3920000000000528,-.4130000000000109,-.3840000000000146,-.3559999999999945,-.3500000000000227,-.3070000000000164,-.3579999999999472,-.3559999999999945,-.3720000000000709,-.3639999999999191,-.3569999999999709,-.3500000000001364,-.3429999999998472,-.3290000000000646,-.3310000000000173,-.3179999999999836,-.3210000000000264,-.3240000000000691,-.3240000000000691,-.3519999999999754,-.3600000000000136,-.3330000000000837,-.3209999999999127,-.2880000000000109,-.2820000000000391,-.3009999999999309,-.2749999999998636,-.2869999999999209,-.2829999999999018,-.2749999999999773,-.2700000000000955,-.2549999999999955,-.2490000000000236,-.2490000000000236,-.2450000000000045,-.2469999999999573,-.2339999999999236,-.2420000000000755,-.2350000000000136,-.2290000000000418,-.2220000000000937,-.22199999999998,-.2160000000001219,-.2130000000000791,net_migration
MEX,63,female,,-.27900000000011,-.2919999999999163,-.3000000000000682,-.3100000000000591,-.3229999999999791,-.3120000000000118,-.3129999999999882,-.3310000000000173,-.3210000000000264,-.3170000000000073,-.34699999999998,-.3500000000000227,-.3829999999999245,-.3930000000001428,-.3730000000000473,-.3709999999999809,-.375,-.375,-.3810000000000855,-.34800000000007,-.3519999999999754,-.4020000000000437,-.3569999999999709,-.3670000000000755,-.3619999999999663,-.3929999999999154,-.3790000000001328,-.3229999999999791,-.331000000000131,-.3850000000001046,-.4070000000000391,-.3999999999999773,-.3790000000000191,-.3930000000000291,-.4119999999999209,-.3930000000000291,-.3649999999998954,-.34699999999998,-.3129999999999882,-.3640000000000327,-.36099999999999,-.3819999999999482,-.3659999999999854,-.3610000000001037,-.3600000000000136,-.3460000000000036,-.3429999999999609,-.3269999999999982,-.3300000000000409,-.3330000000000837,-.3269999999999982,-.3289999999999509,-.3600000000000136,-.3710000000000946,-.3419999999999845,-.33400000000006,-.2930000000000064,-.2919999999999163,-.2960000000000491,-.2889999999999873,-.2969999999999118,-.2970000000000255,-.27800000000002,-.2730000000000246,-.2589999999999009,-.2619999999999436,-.2570000000000618,-.2569999999999482,-.2470000000000709,-.2519999999999527,-.2459999999999809,-.2390000000000327,-.2329999999999472,-.2319999999999709,-.2269999999999754,-.2239999999999327,net_migration
MEX,64,female,,-.2600000000001046,-.2779999999999063,-.2899999999999636,-.29099999999994,-.3039999999999736,-.3220000000000027,-.30600000000004,-.3110000000000355,-.3269999999998845,-.3170000000000073,-.3260000000000218,-.3379999999999654,-.3569999999999709,-.3740000000000236,-.3999999999999773,-.3840000000000146,-.3690000000000282,-.3700000000000045,-.3779999999999291,-.38900000000001,-.3450000000000273,-.3599999999999,-.4090000000001055,-.3640000000000327,-.3629999999999427,-.3830000000000382,-.3940000000000055,-.3889999999998963,-.3250000000000455,-.3379999999998518,-.3919999999999391,-.4180000000000064,-.4089999999999918,-.3840000000000146,-.3979999999999109,-.4300000000000637,-.4109999999999445,-.3690000000000282,-.3600000000000136,-.3210000000000264,-.3769999999999527,-.3779999999999291,-.3909999999999627,-.3759999999999764,-.3779999999999291,-.3690000000000282,-.3669999999999618,-.3439999999999372,-.3449999999999136,-.3460000000001173,-.3389999999999418,-.3379999999999654,-.3410000000000082,-.3770000000000664,-.3869999999999436,-.3599999999999,-.3460000000000036,-.3090000000000828,-.29200000000003,-.3160000000000309,-.3040000000000873,-.3149999999999409,-.30499999999995,-.2860000000000582,-.2810000000000628,-.27699999999993,-.2759999999999536,-.2749999999999773,-.2630000000000337,-.2690000000000055,-.2600000000001046,-.2549999999999955,-.2479999999999336,-.2470000000000709,-.2419999999999618,-.2400000000000091,net_migration
MEX,65,female,,-.2590000000000146,-.2649999999999864,-.2820000000000391,-.2880000000000109,-.2910000000000537,-.3079999999999927,-.3220000000000027,-.3100000000000591,-.3100000000000591,-.3269999999999982,-.3309999999999036,-.3229999999999791,-.3510000000001128,-.3549999999999045,-.38900000000001,-.4180000000000064,-.3880000000000337,-.3700000000001182,-.3769999999999527,-.3920000000000528,-.3949999999999818,-.3599999999999,-.3700000000000045,-.4230000000000018,-.3639999999999191,-.3899999999999864,-.38799999999992,-.4100000000000819,-.4000000000000909,-.3380000000000791,-.3489999999999327,-.4089999999999918,-.4339999999999691,-.4220000000000255,-.3959999999999582,-.4190000000000964,-.4539999999999509,-.4220000000000255,-.3880000000000337,-.3759999999999764,-.3360000000000127,-.3980000000000246,-.3909999999999627,-.4070000000000391,-.3979999999999109,-.3940000000000055,-.3960000000000719,-.375,-.3689999999999145,-.3659999999999854,-.3590000000000373,-.3549999999999045,-.3530000000000655,-.3589999999999236,-.3980000000001382,-.4130000000000109,-.3790000000001328,-.3700000000000045,-.3139999999998508,-.3139999999999645,-.3350000000000364,-.3249999999999318,-.3280000000000882,-.3179999999999836,-.2989999999999782,-.3029999999999973,-.2950000000000728,-.2970000000000255,-.2839999999999918,-.2880000000000109,-.2809999999999491,-.2730000000000246,-.2670000000000528,-.2670000000000528,-.2609999999999673,-.2580000000000382,net_migration
MEX,66,female,,-.2439999999999714,-.2690000000000623,-.2750000000000341,-.2849999999999682,-.2939999999999827,-.3020000000000209,-.3160000000000309,-.3360000000000127,-.31899999999996,-.3199999999999363,-.3519999999999754,-.3380000000000791,-.3440000000000509,-.3599999999999,-.3790000000000191,-.4180000000000064,-.4360000000000355,-.3999999999999773,-.3900000000001,-.4020000000000437,-.4099999999998545,-.4239999999999782,-.3830000000000382,-.3960000000000719,-.4410000000001446,-.4050000000000864,-.4089999999999918,-.4180000000001201,-.4370000000000118,-.4329999999999927,-.3629999999999427,-.3780000000000427,-.4390000000000782,-.4639999999999418,-.4509999999999081,-.43100000000004,-.45900000000006,-.4840000000000373,-.4600000000000364,-.4220000000000255,-.4099999999999682,-.3690000000000282,-.4270000000000209,-.4219999999999118,-.4459999999999127,-.4300000000000637,-.4360000000000355,-.4209999999999354,-.4150000000000773,-.4050000000000864,-.3949999999999818,-.38900000000001,-.3869999999999436,-.3869999999999436,-.3930000000000291,-.4379999999999882,-.4489999999999554,-.4169999999999163,-.3909999999999627,-.3490000000001601,-.3449999999999136,-.3709999999999809,-.3509999999999991,-.3540000000000418,-.3450000000000273,-.33400000000006,-.33400000000006,-.3290000000000646,-.3190000000000737,-.3210000000000264,-.3110000000000355,-.3059999999999263,-.2959999999999354,-.2950000000000728,-.29099999999994,-.2869999999999209,net_migration
MEX,67,female,,-.2409999999999286,-.2559999999999718,-.2819999999999254,-.2810000000000059,-.2949999999999591,-.3089999999999691,-.3119999999998981,-.3310000000000173,-.3469999999998663,-.3300000000000409,-.3460000000000036,-.36200000000008,-.3589999999999236,-.3519999999999754,-.3819999999999482,-.4049999999999727,-.4340000000000828,-.4509999999999081,-.4209999999999354,-.4139999999998736,-.4199999999999591,-.4379999999999882,-.4480000000000928,-.4050000000000864,-.4079999999999018,-.4819999999999709,-.4210000000000491,-.4349999999998317,-.4410000000000309,-.4660000000000082,-.4569999999999936,-.3859999999999673,-.3980000000000246,-.4619999999998754,-.4879999999999427,-.4839999999999236,-.4639999999999418,-.4809999999998809,-.5190000000000055,-.4889999999999191,-.4479999999999791,-.4400000000000546,-.3869999999999436,-.4529999999999745,-.4529999999999745,-.47300000000007,-.4660000000001219,-.4560000000000173,-.4550000000001546,-.4459999999999127,-.4269999999999072,-.4189999999999827,-.4139999999999873,-.4130000000000109,-.4130000000000109,-.4230000000000018,-.4679999999998472,-.4840000000000373,-.4350000000000591,-.4250000000000682,-.3749999999998863,-.3740000000000236,-.3929999999999154,-.3709999999999809,-.3759999999999764,-.375,-.3569999999999709,-.3619999999998527,-.3429999999999609,-.3509999999998854,-.3389999999999418,-.3309999999999036,-.3229999999999791,-.3190000000001874,-.3149999999999409,-.3120000000000118,net_migration
MEX,68,female,,-.2599999999999909,-.2650000000000432,-.2810000000000059,-.3010000000000446,-.3019999999999641,-.3199999999999363,-.3299999999999272,-.3369999999999891,-.3539999999999281,-.3720000000000709,-.3670000000000755,-.3659999999999854,-.3969999999999345,-.3810000000000855,-.3869999999999436,-.4199999999999591,-.4340000000000828,-.4610000000000127,-.4850000000000136,-.45799999999997,-.442000000000121,-.4589999999999463,-.47300000000007,-.4850000000000136,-.4289999999999736,-.4560000000000173,-.5130000000000337,-.4569999999999936,-.4680000000000746,-.4780000000000655,-.5009999999999764,-.4940000000000282,-.4149999999999636,-.4270000000000209,-.4950000000001182,-.5329999999999018,-.52800000000002,-.4940000000000282,-.5230000000000246,-.5610000000000355,-.5299999999999727,-.4889999999999191,-.4689999999999372,-.4169999999999163,-.4920000000000755,-.4880000000000564,-.5179999999999154,-.4949999999998909,-.4969999999999573,-.4950000000000045,-.4770000000000891,-.4589999999999463,-.4500000000000455,-.4470000000000027,-.4470000000001164,-.4500000000000455,-.4560000000000173,-.5080000000000382,-.5119999999999436,-.4739999999999327,-.45900000000006,-.4070000000001528,-.3969999999999345,-.4180000000000064,-.3960000000000719,-.4100000000000819,-.4039999999999964,-.3900000000001,-.3830000000000382,-.3799999999999955,-.3729999999999336,-.36200000000008,-.3520000000000891,-.3509999999999991,-.3419999999999845,-.3389999999999418,net_migration
MEX,69,female,,-.2560000000000286,-.2739999999999441,-.2760000000000105,-.285000000000025,-.3089999999999691,-.3140000000000214,-.3310000000000741,-.3440000000000509,-.34800000000007,-.3650000000000091,-.3980000000000246,-.3759999999999764,-.3870000000000573,-.4049999999999727,-.40300000000002,-.4110000000000582,-.4370000000000118,-.4449999999999363,-.4819999999999709,-.5120000000000573,-.4750000000001364,-.4690000000000509,-.4819999999999709,-.4979999999999336,-.5009999999999764,-.4650000000000318,-.4729999999999563,-.5430000000000064,-.4789999999999281,-.4959999999999809,-.5029999999999291,-.5310000000000628,-.5199999999999818,-.4330000000001064,-.4439999999998463,-.5279999999999063,-.5670000000000073,-.5520000000000209,-.5259999999999536,-.5539999999999736,-.5939999999999372,-.5649999999999409,-.5119999999999436,-.4940000000000282,-.4420000000000073,-.5180000000000291,-.5220000000000482,-.5410000000000537,-.52800000000002,-.5310000000000628,-.5199999999999818,-.5030000000000427,-.4840000000000373,-.4769999999999754,-.4740000000000464,-.4749999999999091,-.4749999999999091,-.4869999999999663,-.5289999999999964,-.5499999999999545,-.5069999999999482,-.4919999999999618,-.4269999999999072,-.41700000000003,-.4400000000000546,-.4249999999999545,-.4379999999999882,-.4349999999999454,-.4059999999999491,-.4149999999999636,-.3980000000000246,-.3940000000000055,-.3810000000000855,-.3759999999999764,-.3699999999998909,-.3629999999999427,net_migration
MEX,70,female,,-.2559999999999718,-.26400000000001,-.2800000000000296,-.2769999999999868,-.2869999999999777,-.3159999999999741,-.3179999999999836,-.3369999999999891,-.3480000000000132,-.3539999999999281,-.3860000000000809,-.40199999999993,-.3909999999999627,-.3900000000001,-.4230000000000018,-.4219999999999118,-.4189999999999827,-.4419999999998936,-.4589999999999463,-.5029999999999291,-.52800000000002,-.4980000000000473,-.4869999999999663,-.5020000000000664,-.5090000000000146,-.5359999999999445,-.4749999999999091,-.4950000000001182,-.5639999999999645,-.5,-.5160000000000764,-.5260000000000673,-.5520000000000209,-.5399999999998499,-.4449999999999363,-.4670000000000982,-.55600000000004,-.5889999999999418,-.5810000000000173,-.5520000000000209,-.5830000000000837,-.6290000000001328,-.5880000000000791,-.5350000000000819,-.5199999999999818,-.45799999999997,-.5519999999999072,-.5399999999999636,-.5729999999998654,-.5589999999999691,-.5529999999998836,-.5430000000000064,-.5259999999999536,-.5090000000000146,-.5009999999999764,-.5009999999999764,-.4990000000000236,-.5030000000000427,-.5009999999999764,-.5639999999998508,-.58299999999997,-.5389999999999873,-.5149999999999864,-.44500000000005,-.4339999999999691,-.4689999999999372,-.4489999999998417,-.4660000000000082,-.4519999999999982,-.4390000000000782,-.4350000000000591,-.4179999999998927,-.4109999999999445,-.4039999999998827,-.3940000000000055,-.3909999999999627,net_migration
MEX,71,female,,-.2909999999999968,-.2830000000000155,-.2889999999999873,-.3020000000000209,-.2989999999999782,-.3160000000000309,-.3450000000000273,-.3499999999999659,-.367999999999995,-.3809999999999718,-.3980000000000246,-.41700000000003,-.4490000000000691,-.4239999999999782,-.4369999999998981,-.4740000000000464,-.4630000000000791,-.45799999999997,-.4890000000000327,-.5149999999999864,-.5519999999999072,-.5900000000000318,-.5539999999999736,-.5430000000000064,-.5489999999999782,-.5819999999999936,-.5890000000000555,-.5349999999999682,-.5499999999999545,-.6309999999999718,-.5600000000000591,-.5769999999999982,-.5860000000000127,-.6129999999999427,-.5990000000000464,-.5059999999999718,-.5319999999999254,-.6179999999999382,-.6620000000001482,-.6509999999999536,-.6190000000000282,-.6559999999999491,-.6979999999998654,-.6560000000000628,-.6019999999999754,-.5810000000000173,-.5249999999999773,-.6090000000000373,-.61200000000008,-.6460000000000719,-.6210000000000946,-.6179999999999382,-.6079999999999472,-.5900000000000318,-.5709999999999127,-.5650000000000546,-.5600000000000591,-.5629999999999882,-.5520000000000209,-.5679999999999836,-.6330000000000382,-.6560000000000628,-.5970000000000937,-.57000000000005,-.4939999999999145,-.4920000000000755,-.5249999999999773,-.5070000000000618,-.51400000000001,-.5130000000001473,-.4830000000000609,-.4819999999999709,-.4620000000001028,-.4600000000000364,-.4479999999999791,-.4390000000000782,net_migration
MEX,72,female,,-.2600000000000477,-.2839999999999918,-.2719999999999914,-.2730000000000246,-.2869999999999777,-.2890000000000441,-.3029999999999973,-.3340000000000032,-.3360000000000696,-.3550000000000182,-.3810000000000286,-.3850000000000477,-.41599999999994,-.4360000000000355,-.4220000000000255,-.4389999999999645,-.4689999999999372,-.4519999999998845,-.4529999999999745,-.4919999999998481,-.5099999999999909,-.5620000000000118,-.5979999999999563,-.5620000000000118,-.5389999999999873,-.57000000000005,-.5829999999998563,-.6009999999999991,-.5389999999999873,-.5600000000000591,-.6449999999999818,-.56899999999996,-.5869999999999891,-.5949999999999136,-.6230000000000473,-.6169999999999618,-.5179999999999154,-.5339999999999918,-.6370000000000573,-.6839999999999691,-.6739999999999782,-.6420000000000528,-.6749999999999545,-.7239999999999327,-.6829999999999927,-.6200000000000045,-.6080000000000609,-.5299999999999727,-.6360000000000809,-.6359999999999673,-.6669999999999163,-.6449999999998681,-.6420000000000528,-.6330000000000382,-.6159999999998718,-.5960000000000036,-.5869999999998754,-.5870000000001028,-.5749999999999318,-.5819999999998799,-.59599999999989,-.6690000000000964,-.6879999999998745,-.6240000000000236,-.59699999999998,-.5220000000000482,-.5149999999999864,-.5570000000000164,-.5249999999999773,-.5489999999999782,-.5369999999999209,-.5069999999999482,-.5040000000000191,-.4889999999999191,-.4830000000000609,-.47199999999998,net_migration
MEX,73,female,,-.2099999999999795,-.2350000000000136,-.2579999999999814,-.2379999999999427,-.2400000000000091,-.2560000000000286,-.2540000000000191,-.2699999999999818,-.2999999999999545,-.3009999999999877,-.33299999999997,-.3440000000000509,-.3590000000000373,-.3799999999998818,-.4139999999998736,-.40199999999993,-.4070000000000391,-.4339999999999691,-.4239999999999782,-.42999999999995,-.4640000000000555,-.4930000000000518,-.5439999999999827,-.5850000000000364,-.5349999999999682,-.5349999999999682,-.5479999999998881,-.5739999999999554,-.5879999999999654,-.5249999999999773,-.5459999999999354,-.6399999999999864,-.5569999999999027,-.5750000000000455,-.58400000000006,-.62399999999991,-.6190000000000282,-.50100000000009,-.52800000000002,-.6370000000000573,-.6890000000000782,-.6820000000000164,-.6399999999998727,-.6789999999999736,-.7380000000000564,-.6920000000000073,-.6329999999999245,-.6059999999999945,-.5349999999999682,-.6499999999999773,-.6440000000000055,-.6800000000000637,-.6570000000000391,-.6570000000000391,-.6490000000001146,-.6320000000000618,-.6100000000000136,-.6039999999999281,-.5910000000000082,-.5960000000000036,-.6009999999999991,-.6180000000000518,-.6919999999998936,-.7119999999999891,-.6470000000000482,-.625,-.54099999999994,-.5379999999998972,-.5729999999999791,-.5540000000000873,-.5690000000000737,-.5580000000001064,-.5260000000000673,-.5279999999999063,-.5080000000000382,-.5060000000000855,net_migration
MEX,74,female,,-.2780000000000769,-.2479999999999905,-.2729999999999677,-.2909999999999968,-.2730000000000246,-.2789999999999964,-.2949999999999591,-.2950000000000159,-.3100000000000591,-.3430000000000177,-.3580000000000041,-.3770000000000095,-.4010000000000105,-.4039999999999395,-.4379999999999882,-.4769999999999754,-.4540000000000646,-.4560000000000173,-.4929999999999382,-.4890000000000327,-.4860000000001037,-.5320000000000391,-.5599999999999454,-.6159999999999854,-.6480000000000246,-.6190000000000282,-.5990000000000464,-.6220000000000709,-.6429999999999154,-.6639999999999873,-.5950000000000273,-.6190000000000282,-.7160000000000082,-.6270000000000664,-.6429999999999154,-.6619999999999209,-.7060000000000173,-.6889999999999645,-.5720000000000027,-.5999999999999091,-.7179999999999609,-.77699999999993,-.7599999999999909,-.7180000000000746,-.76400000000001,-.8229999999999791,-.7800000000000864,-.7020000000001119,-.6840000000000828,-.6060000000001082,-.7240000000000464,-.7190000000000509,-.7580000000000382,-.7350000000000136,-.7330000000000609,-.7279999999999518,-.7059999999999036,-.6840000000000828,-.6650000000000773,-.66599999999994,-.6679999999998927,-.6749999999999545,-.6860000000001492,-.7659999999999627,-.7900000000000773,-.7240000000000464,-.6979999999998654,-.6090000000000373,-.5940000000000509,-.6470000000000482,-.6150000000000091,-.6310000000000855,-.6179999999999382,-.5869999999999891,-.5850000000000364,-.5650000000000546,net_migration
MEX,75,female,,-.3230000000000359,-.3559999999999377,-.3229999999999791,-.3450000000000273,-.367999999999995,-.3539999999999281,-.3589999999999804,-.3809999999999718,-.3789999999999623,-.3989999999999441,-.4469999999999459,-.4490000000000123,-.4830000000000041,-.4979999999999336,-.5160000000000196,-.5550000000000637,-.5870000000000459,-.5589999999999691,-.57000000000005,-.6150000000001228,-.6019999999999754,-.6119999999999663,-.6580000000000155,-.6899999999999409,-.7389999999999191,-.7979999999998881,-.7439999999999145,-.7309999999999945,-.7519999999999527,-.7800000000000864,-.7980000000000018,-.7250000000000227,-.7490000000000236,-.8539999999999281,-.7529999999999291,-.7819999999999254,-.7999999999999545,-.8370000000001028,-.8269999999999982,-.6990000000000691,-.7279999999999518,-.86099999999999,-.9150000000000773,-.8990000000001146,-.8559999999999945,-.9020000000000437,-.97300000000007,-.9109999999999445,-.8350000000000364,-.8139999999999645,-.72199999999998,-.8509999999999991,-.8449999999999136,-.8909999999999627,-.8629999999999427,-.8640000000000327,-.8509999999999991,-.8310000000000173,-.7929999999998927,-.7860000000000582,-.7830000000000155,-.7889999999999873,-.7870000000001482,-.7970000000000255,-.8849999999999909,-.91599999999994,-.8390000000000555,-.8120000000000118,-.7000000000000455,-.7000000000000455,-.7459999999999809,-.7089999999999463,-.7259999999998854,-.7160000000000082,-.6759999999999309,-.6770000000001346,net_migration
MEX,76,female,,-.1769999999999925,-.1819999999999879,-.2130000000000791,-.1760000000000446,-.2040000000000077,-.2300000000000182,-.2139999999999986,-.2239999999999895,-.2470000000000141,-.2510000000000332,-.2749999999999773,-.3199999999999932,-.3299999999999841,-.3619999999999663,-.3870000000000005,-.40300000000002,-.4420000000000073,-.4820000000000846,-.4610000000000127,-.4779999999998381,-.5249999999999773,-.5179999999999154,-.5249999999999773,-.5779999999999745,-.6130000000000564,-.6789999999999736,-.7300000000000182,-.68100000000004,-.6660000000000537,-.6929999999999836,-.7229999999999563,-.7460000000000946,-.66599999999994,-.6959999999999127,-.8160000000000309,-.7129999999999654,-.7420000000000755,-.7609999999999673,-.8099999999999454,-.7989999999999782,-.6570000000001528,-.6929999999999836,-.8369999999999891,-.9029999999999063,-.88799999999992,-.8410000000000082,-.8940000000000055,-.9679999999999609,-.9060000000000628,-.8220000000000027,-.7969999999999118,-.7010000000000218,-.8479999999999563,-.8460000000000036,-.8959999999999582,-.8659999999999854,-.8659999999999854,-.8550000000000182,-.8299999999999272,-.8020000000000209,-.7899999999999636,-.7880000000000109,-.7880000000000109,-.7930000000000064,-.8119999999998981,-.914000000000101,-.94500000000005,-.8579999999999472,-.8220000000000027,-.7069999999998799,-.6979999999999791,-.7530000000000427,-.7150000000000318,-.7380000000000564,-.7239999999999327,-.6840000000000828,net_migration
MEX,77,female,,-.1900000000000261,-.1730000000000018,-.1780000000000257,-.2099999999999795,-.1709999999999923,-.1999999999999886,-.2299999999999613,-.2130000000000223,-.2210000000000036,-.2470000000000141,-.2500000000000568,-.2760000000000105,-.3240000000000123,-.3340000000000032,-.3700000000000045,-.3980000000000246,-.4150000000000205,-.4569999999999936,-.5009999999999764,-.4790000000000418,-.4960000000000946,-.5489999999999782,-.54200000000003,-.5510000000000446,-.6089999999999236,-.6459999999999582,-.7210000000000036,-.7759999999999536,-.7229999999999563,-.7089999999999463,-.7389999999999191,-.7719999999999345,-.7989999999998645,-.7119999999999891,-.7460000000000946,-.8779999999999291,-.7670000000000528,-.7990000000000919,-.8210000000000264,-.8770000000000664,-.8640000000000327,-.7089999999999463,-.75,-.9080000000000155,-.9830000000001746,-.9690000000000509,-.91700000000003,-.9779999999999518,-1.058999999999969,-.9940000000000282,-.9010000000000673,-.8729999999999336,-.7669999999999391,-.9320000000000164,-.9309999999999263,-.9880000000000564,-.9569999999999936,-.95799999999997,-.9459999999999127,-.9190000000000964,-.88799999999992,-.8779999999999291,-.875,-.8779999999999291,-.8829999999999245,-.9039999999999964,-1.019000000000005,-1.05399999999986,-.95799999999997,-.9210000000000491,-.7930000000000064,-.7819999999999254,-.8450000000000273,-.8039999999999736,-.8280000000000882,-.8150000000000546,net_migration
MEX,78,female,,-.1419999999999959,-.1799999999999784,-.1619999999999777,-.1670000000000016,-.2019999999999982,-.1589999999999918,-.1910000000000309,-.22199999999998,-.2029999999999745,-.2110000000000127,-.2379999999999995,-.2419999999999618,-.2699999999999818,-.3210000000000264,-.3319999999999936,-.3700000000000045,-.3999999999999773,-.4199999999999591,-.4640000000000555,-.5110000000000241,-.4889999999999759,-.5089999999999577,-.5670000000000073,-.5600000000000591,-.5690000000000737,-.6320000000000618,-.6750000000000682,-.7549999999999955,-.8170000000000073,-.7599999999998772,-.7450000000000045,-.7780000000001337,-.8170000000000073,-.8470000000000937,-.7530000000000427,-.79200000000003,-.9370000000000118,-.8159999999999172,-.8529999999999518,-.8790000000000191,-.9389999999999645,-.9279999999998836,-.7599999999999909,-.8039999999999736,-.9799999999999045,-1.064999999999941,-1.051000000000045,-.9950000000000045,-1.060999999999922,-1.15300000000002,-1.08199999999988,-.9799999999999045,-.9510000000000218,-.8369999999999891,-1.019000000000005,-1.018000000000029,-1.08299999999997,-1.050999999999931,-1.052000000000021,-1.041000000000054,-1.011999999999944,-.9790000000000418,-.9680000000000746,-.9669999999999845,-.9710000000001173,-.9769999999999754,-1.003000000000043,-1.131999999999948,-1.173000000000002,-1.06799999999987,-1.026000000000067,-.8840000000000146,-.8730000000000473,-.9429999999999836,-.8979999999999109,-.9279999999999973,net_migration
MEX,79,female,,-.1080000000000041,-.1220000000000141,-.1639999999999873,-.1430000000000291,-.1490000000000293,-.1850000000000023,-.13900000000001,-.1730000000000018,-.2040000000000077,-.1840000000000259,-.1930000000000405,-.2210000000000036,-.2240000000000464,-.2540000000000191,-.3080000000000496,-.3199999999999932,-.36099999999999,-.3930000000000291,-.4130000000000109,-.4610000000000127,-.51400000000001,-.4899999999999523,-.5099999999999909,-.5720000000000027,-.5640000000000214,-.5760000000000218,-.6459999999999582,-.6910000000000309,-.7799999999999727,-.8490000000000464,-.7889999999999873,-.7730000000000246,-.8100000000000591,-.8519999999999754,-.8859999999999673,-.7860000000000582,-.8269999999999982,-.9890000000000327,-.8559999999999945,-.8980000000000246,-.9250000000000682,-.9940000000000282,-.9840000000000373,-.7980000000000018,-.8500000000000227,-1.045000000000073,-1.138000000000034,-1.122999999999934,-1.061999999999898,-1.138000000000034,-1.240999999999985,-1.165000000000077,-1.054000000000087,-1.023000000000025,-.8970000000000482,-1.100999999999999,-1.101999999999975,-1.174999999999955,-1.139999999999986,-1.143000000000029,-1.132000000000062,-1.101999999999975,-1.067000000000007,-1.056999999999903,-1.05600000000004,-1.060999999999922,-1.071000000000026,-1.098999999999933,-1.245999999999981,-1.294000000000096,-1.179000000000087,-1.132999999999925,-.9750000000000227,-.9629999999999654,-1.042999999999893,-.9940000000000282,net_migration
MEX,80,female,,-.1000000000000227,-.08299999999997,-.099000000000018,-.1409999999999911,-.1189999999999714,-.1239999999999952,-.1630000000000109,-.1119999999999948,-.1470000000000198,-.1809999999999832,-.1590000000000487,-.1680000000000064,-.1959999999999695,-.1979999999999222,-.2279999999999518,-.2849999999999682,-.297999999999945,-.3410000000000082,-.3739999999999668,-.396000000000015,-.4479999999999791,-.5029999999999859,-.4780000000000086,-.5,-.5669999999999504,-.5590000000000259,-.5709999999999127,-.6440000000000055,-.6949999999999363,-.79099999999994,-.8680000000000518,-.8029999999999973,-.7869999999999209,-.8269999999999982,-.875,-.9130000000000109,-.8029999999999973,-.8499999999999091,-1.024999999999977,-.8849999999999909,-.9289999999999736,-.9619999999999891,-1.038999999999874,-1.025999999999954,-.8260000000000218,-.8809999999999718,-1.096000000000004,-1.200000000000045,-1.184000000000083,-1.120000000000005,-1.205000000000041,-1.319999999999936,-1.236999999999966,-1.115999999999985,-1.08400000000006,-.94500000000005,-1.170999999999935,-1.173000000000002,-1.258000000000152,-1.220000000000027,-1.224999999999909,-1.215000000000032,-1.183999999999855,-1.146000000000072,-1.134999999999991,-1.133999999999901,-1.143000000000029,-1.153999999999996,-1.188999999999965,-1.354000000000042,-1.408999999999878,-1.282000000000039,-1.232000000000085,-1.055999999999926,-1.045000000000073,-1.136999999999944,net_migration
